time,x,rho,u,P,e
0.00859866,-0.0252525,5.99924,19.5975,460.894,192.063
0.00859866,-0.0151515,5.99924,19.5975,460.894,192.063
0.00859866,-0.00505051,5.99924,19.5975,460.894,192.063
0.00859866,0.00505051,5.99924,19.5975,460.894,192.063
0.00859866,0.0151515,5.99924,19.5975,460.894,192.063
0.00859866,0.0252525,5.99924,19.5975,460.894,192.063
0.00859866,0.0353535,5.99924,19.5975,460.894,192.063
0.00859866,0.0454545,5.99924,19.5975,460.894,192.063
0.00859866,0.0555556,5.99924,19.5975,460.894,192.063
0.00859866,0.0656566,5.99924,19.5975,460.894,192.063
0.00859866,0.0757576,5.99924,19.5975,460.894,192.063
0.00859866,0.0858586,5.99924,19.5975,460.894,192.063
0.00859866,0.0959596,5.99924,19.5975,460.894,192.063
0.00859866,0.106061,5.99924,19.5975,460.894,192.063
0.00859866,0.116162,5.99924,19.5975,460.894,192.063
0.00859866,0.126263,5.99924,19.5975,460.894,192.063
0.00859866,0.136364,5.99924,19.5975,460.894,192.063
0.00859866,0.146465,5.99924,19.5975,460.894,192.063
0.00859866,0.156566,5.99924,19.5975,460.894,192.063
0.00859866,0.166667,5.99924,19.5975,460.894,192.063
0.00859866,0.176768,5.99924,19.5975,460.894,192.063
0.00859866,0.186869,5.99924,19.5975,460.894,192.063
0.00859866,0.19697,5.99924,19.5975,460.894,192.063
0.00859866,0.207071,5.99924,19.5975,460.894,192.063
0.00859866,0.217172,5.99924,19.5975,460.894,192.063
0.00859866,0.227273,5.99924,19.5975,460.894,192.063
0.00859866,0.237374,5.99924,19.5975,460.894,192.063
0.00859866,0.247475,5.99924,19.5975,460.894,192.063
0.00859866,0.257576,5.99924,19.5975,460.894,192.063
0.00859866,0.267677,5.99924,19.5975,460.894,192.063
0.00859866,0.277778,5.99924,19.5975,460.894,192.063
0.00859866,0.287879,5.99924,19.5975,460.894,192.063
0.00859866,0.29798,5.99924,19.5975,460.894,192.063
0.00859866,0.308081,5.99924,19.5975,460.894,192.063
0.00859866,0.318182,5.99924,19.5975,460.894,192.063
0.00859866,0.328283,5.99924,19.5975,460.894,192.063
0.00859866,0.338384,5.99924,19.5975,460.894,192.063
0.00859866,0.348485,5.99924,19.5975,460.894,192.063
0.00859866,0.358586,5.99924,19.5975,460.894,192.063
0.00859866,0.368687,5.99924,19.5975,460.894,192.063
0.00859866,0.378788,5.99924,19.5975,460.894,192.063
0.00859866,0.388889,5.99924,19.5975,460.894,192.063
0.00859866,0.39899,5.99924,19.5975,460.894,192.063
0.00859866,0.409091,6.73569,18.2857,548.083,203.425
0.00859866,0.419192,13.9818,9.1635,1616.57,289.049
0.00859866,0.429293,14.2906,8.91012,1662.61,290.857
0.00859866,0.439394,14.48,8.87721,1667.63,287.92
0.00859866,0.449495,14.9897,8.8488,1670.81,278.659
0.00859866,0.459596,16.0196,8.82082,1672.26,260.97
0.00859866,0.469697,17.6615,8.78017,1669.76,236.356
0.00859866,0.479798,19.7686,8.68655,1654.33,209.212
0.00859866,0.489899,21.8314,8.43929,1601.8,183.429
0.00859866,0.5,22.8638,7.81948,1462.31,159.894
0.00859866,0.510101,21.4259,6.37213,1162.26,135.614
0.00859866,0.520202,16.3756,3.19886,665.911,101.662
0.00859866,0.530303,9.16921,-2.60699,172.827,47.1214
0.00859866,0.540404,5.99242,-6.19633,46.095,19.2305
0.00859866,0.550505,5.99242,-6.19633,46.095,19.2305
0.00859866,0.560606,5.99242,-6.19633,46.095,19.2305
0.00859866,0.570707,5.99242,-6.19633,46.095,19.2305
0.00859866,0.580808,5.99242,-6.19633,46.095,19.2305
0.00859866,0.590909,5.99242,-6.19633,46.095,19.2305
0.00859866,0.60101,5.99242,-6.19633,46.095,19.2305
0.00859866,0.611111,5.99242,-6.19633,46.095,19.2305
0.00859866,0.621212,5.99242,-6.19633,46.095,19.2305
0.00859866,0.631313,5.99242,-6.19633,46.095,19.2305
0.00859866,0.641414,5.99242,-6.19633,46.095,19.2305
