time,x,rho,u,P,e
0.00929725,-0.0100402,0.999997,9.616e-05,999.996,2500
0.00929725,-0.0060241,0.999997,9.616e-05,999.996,2500
0.00929725,-0.00200803,0.999997,9.616e-05,999.996,2500
0.00929725,0.00200803,0.999997,9.616e-05,999.996,2500
0.00929725,0.0060241,0.999996,0.000150974,999.994,2500
0.00929725,0.0100402,0.999994,0.000234583,999.991,2499.99
0.00929725,0.0140562,0.99999,0.000360711,999.987,2499.99
0.00929725,0.0180723,0.999985,0.000548865,999.979,2499.99
0.00929725,0.0220884,0.999978,0.000826406,999.969,2499.98
0.00929725,0.0261044,0.999967,0.00123118,999.954,2499.97
0.00929725,0.0301205,0.999951,0.00181478,999.932,2499.95
0.00929725,0.0341365,0.999929,0.00264658,999.901,2499.93
0.00929725,0.0381526,0.999898,0.00381841,999.857,2499.9
0.00929725,0.0421687,0.999854,0.00545002,999.796,2499.85
0.00929725,0.0461847,0.999794,0.00769514,999.712,2499.79
0.00929725,0.0502008,0.999713,0.010748,999.598,2499.71
0.00929725,0.0542169,0.999603,0.0148497,999.445,2499.6
0.00929725,0.0582329,0.999458,0.0202948,999.241,2499.46
0.00929725,0.062249,0.999267,0.0274367,998.974,2499.27
0.00929725,0.0662651,0.99902,0.0366916,998.628,2499.02
0.00929725,0.0702811,0.998703,0.0485404,998.185,2498.7
0.00929725,0.0742972,0.998303,0.0635287,997.625,2498.3
0.00929725,0.0783133,0.997803,0.082262,996.926,2497.8
0.00929725,0.0823293,0.997186,0.1054,996.063,2497.18
0.00929725,0.0863454,0.996433,0.133643,995.01,2496.43
0.00929725,0.0903614,0.995524,0.167722,993.741,2495.52
0.00929725,0.0943775,0.994442,0.208378,992.229,2494.44
0.00929725,0.0983936,0.993165,0.256346,990.447,2493.16
0.00929725,0.10241,0.991677,0.312335,988.371,2491.67
0.00929725,0.106426,0.98996,0.377009,985.977,2489.94
0.00929725,0.110442,0.987999,0.450967,983.246,2487.97
0.00929725,0.114458,0.985781,0.534732,980.16,2485.74
0.00929725,0.118474,0.983297,0.628736,976.707,2483.25
0.00929725,0.12249,0.980539,0.733316,972.878,2480.47
0.00929725,0.126506,0.977503,0.848703,968.668,2477.4
0.00929725,0.130522,0.974187,0.97503,964.076,2474.05
0.00929725,0.134538,0.970593,1.11233,959.107,2470.41
0.00929725,0.138554,0.966725,1.26054,953.767,2466.49
0.00929725,0.14257,0.962589,1.41952,948.068,2462.29
0.00929725,0.146586,0.958193,1.58906,942.022,2457.81
0.00929725,0.150602,0.953548,1.76887,935.646,2453.06
0.00929725,0.154618,0.948666,1.95863,928.957,2448.06
0.00929725,0.158635,0.943557,2.15797,921.974,2442.81
0.00929725,0.162651,0.938237,2.36647,914.719,2437.33
0.00929725,0.166667,0.932719,2.58374,907.211,2431.63
0.00929725,0.170683,0.927016,2.80932,899.471,2425.72
0.00929725,0.174699,0.921142,3.04279,891.52,2419.6
0.00929725,0.178715,0.915113,3.28371,883.378,2413.31
