time,x,rho,u,P,e
0.0105237,-0.0252525,5.99924,19.5975,460.894,192.063
0.0105237,-0.0151515,5.99924,19.5975,460.894,192.063
0.0105237,-0.00505051,5.99924,19.5975,460.894,192.063
0.0105237,0.00505051,5.99924,19.5975,460.894,192.063
0.0105237,0.0151515,5.99924,19.5975,460.894,192.063
0.0105237,0.0252525,5.99924,19.5975,460.894,192.063
0.0105237,0.0353535,5.99924,19.5975,460.894,192.063
0.0105237,0.0454545,5.99924,19.5975,460.894,192.063
0.0105237,0.0555556,5.99924,19.5975,460.894,192.063
0.0105237,0.0656566,5.99924,19.5975,460.894,192.063
0.0105237,0.0757576,5.99924,19.5975,460.894,192.063
0.0105237,0.0858586,5.99924,19.5975,460.894,192.063
0.0105237,0.0959596,5.99924,19.5975,460.894,192.063
0.0105237,0.106061,5.99924,19.5975,460.894,192.063
0.0105237,0.116162,5.99924,19.5975,460.894,192.063
0.0105237,0.126263,5.99924,19.5975,460.894,192.063
0.0105237,0.136364,5.99924,19.5975,460.894,192.063
0.0105237,0.146465,5.99924,19.5975,460.894,192.063
0.0105237,0.156566,5.99924,19.5975,460.894,192.063
0.0105237,0.166667,5.99924,19.5975,460.894,192.063
0.0105237,0.176768,5.99924,19.5975,460.894,192.063
0.0105237,0.186869,5.99924,19.5975,460.894,192.063
0.0105237,0.19697,5.99924,19.5975,460.894,192.063
0.0105237,0.207071,5.99924,19.5975,460.894,192.063
0.0105237,0.217172,5.99924,19.5975,460.894,192.063
0.0105237,0.227273,5.99924,19.5975,460.894,192.063
0.0105237,0.237374,5.99924,19.5975,460.894,192.063
0.0105237,0.247475,5.99924,19.5975,460.894,192.063
0.0105237,0.257576,5.99924,19.5975,460.894,192.063
0.0105237,0.267677,5.99924,19.5975,460.894,192.063
0.0105237,0.277778,5.99924,19.5975,460.894,192.063
0.0105237,0.287879,5.99924,19.5975,460.894,192.063
0.0105237,0.29798,5.99924,19.5975,460.894,192.063
0.0105237,0.308081,5.99924,19.5975,460.894,192.063
0.0105237,0.318182,5.99924,19.5975,460.894,192.063
0.0105237,0.328283,5.99924,19.5975,460.894,192.063
0.0105237,0.338384,5.99924,19.5975,460.894,192.063
0.0105237,0.348485,5.99924,19.5975,460.894,192.063
0.0105237,0.358586,5.99924,19.5975,460.894,192.063
0.0105237,0.368687,5.99924,19.5975,460.894,192.063
0.0105237,0.378788,5.99924,19.5975,460.894,192.063
0.0105237,0.388889,5.99924,19.5975,460.894,192.063
0.0105237,0.39899,5.99924,19.5975,460.894,192.063
0.0105237,0.409091,6.14679,19.3384,477.209,194.089
0.0105237,0.419192,12.9345,9.98047,1468.03,283.742
0.0105237,0.429293,14.2023,8.86568,1662.03,292.563
0.0105237,0.439394,14.313,8.84711,1667.85,291.318
0.0105237,0.449495,14.5035,8.83351,1672.47,288.287
0.0105237,0.459596,14.9172,8.82185,1676.04,280.89
0.0105237,0.469697,15.7159,8.80977,1678.56,267.017
0.0105237,0.479798,17.0141,8.79388,1679.65,246.804
0.0105237,0.489899,18.8053,8.76469,1677.36,222.99
0.0105237,0.5,20.9006,8.69484,1665.1,199.169
0.0105237,0.510101,22.8742,8.51544,1625.71,177.679
0.0105237,0.520202,23.989,8.07203,1522.54,158.671
0.0105237,0.530303,23.1332,7.03408,1293.45,139.783
0.0105237,0.540404,19.0869,4.7121,874.955,114.601
0.0105237,0.550505,12.1493,-0.0365149,338.465,69.6467
0.0105237,0.560606,6.36813,-5.75053,55.8207,21.9141
0.0105237,0.570707,5.99242,-6.19633,46.095,19.2305
0.0105237,0.580808,5.99242,-6.19633,46.095,19.2305
0.0105237,0.590909,5.99242,-6.19633,46.095,19.2305
0.0105237,0.60101,5.99242,-6.19633,46.095,19.2305
0.0105237,0.611111,5.99242,-6.19633,46.095,19.2305
0.0105237,0.621212,5.99242,-6.19633,46.095,19.2305
0.0105237,0.631313,5.99242,-6.19633,46.095,19.2305
0.0105237,0.641414,5.99242,-6.19633,46.095,19.2305
0.0105237,0.651515,5.99242,-6.19633,46.095,19.2305
0.0105237,0.661616,5.99242,-6.19633,46.095,19.2305
0.0105237,0.671717,5.99242,-6.19633,46.095,19.2305
0.0105237,0.681818,5.99242,-6.19633,46.095,19.2305
0.0105237,0.691919,5.99242,-6.19633,46.095,19.2305
0.0105237,0.70202,5.99242,-6.19633,46.095,19.2305
0.0105237,0.712121,5.99242,-6.19633,46.095,19.2305
0.0105237,0.722222,5.99242,-6.19633,46.095,19.2305
0.0105237,0.732323,5.99242,-6.19633,46.095,19.2305
0.0105237,0.742424,5.99242,-6.19633,46.095,19.2305
0.0105237,0.752525,5.99242,-6.19633,46.095,19.2305
0.0105237,0.762626,5.99242,-6.19633,46.095,19.2305
0.0105237,0.772727,5.99242,-6.19633,46.095,19.2305
0.0105237,0.782828,5.99242,-6.19633,46.095,19.2305
0.0105237,0.792929,5.99242,-6.19633,46.095,19.2305
0.0105237,0.80303,5.99242,-6.19633,46.095,19.2305
0.0105237,0.813131,5.99242,-6.19633,46.095,19.2305
0.0105237,0.823232,5.99242,-6.19633,46.095,19.2305
0.0105237,0.833333,5.99242,-6.19633,46.095,19.2305
0.0105237,0.843434,5.99242,-6.19633,46.095,19.2305
0.0105237,0.853535,5.99242,-6.19633,46.095,19.2305
0.0105237,0.863636,5.99242,-6.19633,46.095,19.2305
0.0105237,0.873737,5.99242,-6.19633,46.095,19.2305
0.0105237,0.883838,5.99242,-6.19633,46.095,19.2305
0.0105237,0.893939,5.99242,-6.19633,46.095,19.2305
0.0105237,0.90404,5.99242,-6.19633,46.095,19.2305
0.0105237,0.914141,5.99242,-6.19633,46.095,19.2305
0.0105237,0.924242,5.99242,-6.19633,46.095,19.2305
0.0105237,0.934343,5.99242,-6.19633,46.095,19.2305
0.0105237,0.944444,5.99242,-6.19633,46.095,19.2305
0.0105237,0.954545,5.99242,-6.19633,46.095,19.2305
0.0105237,0.964646,5.99242,-6.19633,46.095,19.2305
0.0105237,0.974747,5.99242,-6.19633,46.095,19.2305
0.0105237,0.984848,5.99242,-6.19633,46.095,19.2305
0.0105237,0.994949,5.99242,-6.19633,46.095,19.2305
0.0105237,1.00505,5.99242,-6.19633,46.095,19.2305
0.0105237,1.01515,5.99242,-6.19633,46.095,19.2305
0.0105237,1.02525,5.99242,-6.19633,46.095,19.2305
