time,x,rho,u,P,e
0.00214994,-0.0100402,1,0,1000,2500
0.00214994,-0.0060241,1,0,1000,2500
0.00214994,-0.00200803,1,0,1000,2500
0.00214994,0.00200803,1,0,1000,2500
0.00214994,0.0060241,1,0,1000,2500
0.00214994,0.0100402,1,0,1000,2500
0.00214994,0.0140562,1,0,1000,2500
0.00214994,0.0180723,1,0,1000,2500
0.00214994,0.0220884,1,0,1000,2500
0.00214994,0.0261044,1,0,1000,2500
0.00214994,0.0301205,1,0,1000,2500
0.00214994,0.0341365,1,0,1000,2500
0.00214994,0.0381526,1,0,1000,2500
0.00214994,0.0421687,1,0,1000,2500
0.00214994,0.0461847,1,0,1000,2500
0.00214994,0.0502008,1,0,1000,2500
0.00214994,0.0542169,1,0,1000,2500
0.00214994,0.0582329,1,0,1000,2500
0.00214994,0.062249,1,0,1000,2500
0.00214994,0.0662651,1,0,1000,2500
0.00214994,0.0702811,1,0,1000,2500
0.00214994,0.0742972,1,0,1000,2500
0.00214994,0.0783133,1,0,1000,2500
0.00214994,0.0823293,1,0,1000,2500
0.00214994,0.0863454,1,0,1000,2500
0.00214994,0.0903614,1,0,1000,2500
0.00214994,0.0943775,1,0,1000,2500
0.00214994,0.0983936,1,0,1000,2500
0.00214994,0.10241,1,0,1000,2500
0.00214994,0.106426,1,0,1000,2500
0.00214994,0.110442,1,0,1000,2500
0.00214994,0.114458,1,0,1000,2500
0.00214994,0.118474,1,0,1000,2500
0.00214994,0.12249,1,0,1000,2500
0.00214994,0.126506,1,0,1000,2500
0.00214994,0.130522,1,0,1000,2500
0.00214994,0.134538,1,0,1000,2500
0.00214994,0.138554,1,0,1000,2500
0.00214994,0.14257,1,0,1000,2500
0.00214994,0.146586,1,0,1000,2500
0.00214994,0.150602,1,0,1000,2500
0.00214994,0.154618,1,0,1000,2500
0.00214994,0.158635,1,0,1000,2500
0.00214994,0.162651,1,0,1000,2500
0.00214994,0.166667,1,0,1000,2500
0.00214994,0.170683,1,0,1000,2500
0.00214994,0.174699,1,0,1000,2500
0.00214994,0.178715,1,0,1000,2500
0.00214994,0.182731,1,0,1000,2500
0.00214994,0.186747,1,0,1000,2500
0.00214994,0.190763,1,0,1000,2500
0.00214994,0.194779,1,0,1000,2500
0.00214994,0.198795,1,0,1000,2500
0.00214994,0.202811,1,0,1000,2500
0.00214994,0.206827,1,0,1000,2500
0.00214994,0.210843,1,0,1000,2500
0.00214994,0.214859,1,0,1000,2500
0.00214994,0.218876,1,0,1000,2500
0.00214994,0.222892,1,0,1000,2500
0.00214994,0.226908,1,0,1000,2500
0.00214994,0.230924,1,0,1000,2500
0.00214994,0.23494,1,0,1000,2500
0.00214994,0.238956,1,0,1000,2500
0.00214994,0.242972,1,0,1000,2500
0.00214994,0.246988,1,0,1000,2500
0.00214994,0.251004,1,0,1000,2500
0.00214994,0.25502,1,0,1000,2500
0.00214994,0.259036,1,0,1000,2500
0.00214994,0.263052,1,2.9536e-15,1000,2500
0.00214994,0.267068,1,8.36845e-15,1000,2500
0.00214994,0.271084,1,4.23345e-14,1000,2500
0.00214994,0.2751,1,1.92474e-13,1000,2500
0.00214994,0.279116,1,8.27491e-13,1000,2500
0.00214994,0.283133,1,3.44386e-12,1000,2500
0.00214994,0.287149,1,1.39083e-11,1000,2500
0.00214994,0.291165,1,5.42879e-11,1000,2500
0.00214994,0.295181,1,2.0496e-10,1000,2500
0.00214994,0.299197,1,7.48491e-10,1000,2500
0.00214994,0.303213,1,2.64331e-09,1000,2500
0.00214994,0.307229,1,9.02547e-09,1000,2500
0.00214994,0.311245,1,2.97893e-08,1000,2500
0.00214994,0.315261,1,9.50212e-08,1000,2500
0.00214994,0.319277,1,2.92849e-07,1000,2500
0.00214994,0.323293,1,8.71796e-07,1000,2500
0.00214994,0.327309,1,2.50614e-06,1000,2500
0.00214994,0.331325,1,6.95476e-06,1000,2500
0.00214994,0.335341,1,1.8625e-05,999.999,2500
0.00214994,0.339357,0.999999,4.81162e-05,999.998,2500
0.00214994,0.343373,0.999997,0.000119867,999.996,2500
0.00214994,0.34739,0.999992,0.000287833,999.989,2499.99
0.00214994,0.351406,0.999982,0.000665927,999.975,2499.98
0.00214994,0.355422,0.99996,0.00148375,999.944,2499.96
0.00214994,0.359438,0.999915,0.00318227,999.881,2499.91
0.00214994,0.363454,0.999825,0.0065668,999.754,2499.82
0.00214994,0.36747,0.999652,0.0130322,999.512,2499.65
0.00214994,0.371486,0.999336,0.0248634,999.07,2499.34
0.00214994,0.375502,0.998782,0.0455892,998.295,2498.78
0.00214994,0.379518,0.997854,0.0803286,996.998,2497.85
0.00214994,0.383534,0.996368,0.136032,994.921,2496.37
0.00214994,0.38755,0.994089,0.221496,991.74,2494.09
0.00214994,0.391566,0.990748,0.347052,987.083,2490.75
0.00214994,0.395582,0.986054,0.523905,980.554,2486.06
0.00214994,0.399598,0.979726,0.763196,971.777,2479.72
0.00214994,0.403614,0.971522,1.07498,960.441,2471.49
0.00214994,0.407631,0.961267,1.4673,946.334,2461.16
0.00214994,0.411647,0.948869,1.9456,929.374,2448.64
0.00214994,0.415663,0.934328,2.51243,909.609,2433.86
0.00214994,0.419679,0.917728,3.1676,887.211,2416.87
0.00214994,0.423695,0.899221,3.90858,862.448,2397.76
0.00214994,0.427711,0.879017,4.73091,835.659,2376.69
0.00214994,0.431727,0.857357,5.62884,807.225,2353.82
0.00214994,0.435743,0.8345,6.59567,777.541,2329.36
0.00214994,0.439759,0.810713,7.62415,746.997,2303.52
0.00214994,0.443775,0.786258,8.70658,715.97,2276.51
0.00214994,0.447791,0.761395,9.83482,684.818,2248.56
0.00214994,0.451807,0.736379,11,653.877,2219.91
0.00214994,0.455823,0.71147,12.1922,623.476,2190.8
0.00214994,0.459839,0.686946,13.3992,593.945,2161.54
0.00214994,0.463855,0.663122,14.6056,565.646,2132.51
0.00214994,0.467871,0.640382,15.7905,538.995,2104.19
0.00214994,0.471888,0.619215,16.9245,514.513,2077.28
0.00214994,0.475904,0.600256,17.9672,492.861,2052.71
0.00214994,0.47992,0.584282,18.8661,474.836,2031.71
0.00214994,0.483936,0.57208,19.5642,461.234,2015.6
0.00214994,0.487952,0.564104,20.0229,452.482,2005.31
0.00214994,0.491968,0.560019,20.2525,448.153,2000.62
0.00214994,0.495984,0.558637,20.319,446.901,1999.96
0.00214994,0.5,0.558548,20.3056,447.143,2001.37
0.00214994,0.504016,0.558984,20.2677,447.845,2002.94
0.00214994,0.508032,0.560542,20.2264,448.611,2000.79
0.00214994,0.512048,0.566529,20.1867,449.348,1982.9
0.00214994,0.516064,0.58562,20.15,450.04,1921.21
0.00214994,0.52008,0.634898,20.1166,450.693,1774.67
0.00214994,0.524096,0.740769,20.0864,451.329,1523.18
0.00214994,0.528112,0.935079,20.0551,451.92,1208.24
0.00214994,0.532129,1.2452,20.0034,451.94,907.367
0.00214994,0.536145,1.67767,19.8671,448.892,668.923
0.00214994,0.540161,2.19321,19.4983,435.679,496.623
0.00214994,0.544177,2.67476,18.6312,399.216,373.133
0.00214994,0.548193,2.91453,16.8666,324.477,278.328
0.00214994,0.552209,2.69751,13.6555,209.584,194.238
0.00214994,0.556225,2.03915,8.53772,86.9231,106.568
0.00214994,0.560241,1.35743,2.76615,14.5364,26.7718
0.00214994,0.564257,1.0551,0.21303,0.39973,0.947133
0.00214994,0.568273,1.00312,0.00188953,0.0105174,0.0262119
0.00214994,0.572289,1.00001,1.22266e-06,0.0100001,0.0250001
0.00214994,0.576305,1,4.60255e-10,0.01,0.025
0.00214994,0.580321,1,1.73515e-13,0.01,0.025
0.00214994,0.584337,1,6.56194e-17,0.01,0.025
0.00214994,0.588353,1,2.25342e-20,0.01,0.025
0.00214994,0.592369,1,0,0.01,0.025
0.00214994,0.596386,1,0,0.01,0.025
0.00214994,0.600402,1,0,0.01,0.025
0.00214994,0.604418,1,0,0.01,0.025
0.00214994,0.608434,1,0,0.01,0.025
0.00214994,0.61245,1,0,0.01,0.025
0.00214994,0.616466,1,0,0.01,0.025
0.00214994,0.620482,1,0,0.01,0.025
0.00214994,0.624498,1,0,0.01,0.025
0.00214994,0.628514,1,0,0.01,0.025
0.00214994,0.63253,1,0,0.01,0.025
0.00214994,0.636546,1,0,0.01,0.025
0.00214994,0.640562,1,0,0.01,0.025
0.00214994,0.644578,1,0,0.01,0.025
0.00214994,0.648594,1,0,0.01,0.025
0.00214994,0.65261,1,0,0.01,0.025
0.00214994,0.656627,1,0,0.01,0.025
0.00214994,0.660643,1,0,0.01,0.025
0.00214994,0.664659,1,0,0.01,0.025
